Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
SNAP25.12.3;SNAP25.12.8;SNAP25.12.9;SNAP25.15.3;SNAP25.8;SNAP25.8.13;SNAP25.8.18;SNAP25.8.19;SNAP25.8.21;SNAP25.8.22;SNAP25.8.24;SNAP25.8.8;SNAP25.8.9,7.6302056E7,2018661,2.821583E7,3.3452074E7,1.18399272E8,91860.71,7.715104E7,6.3734164E7,7.414592E7,86915.67,6.4241948E7,686118.2,5.8470048E7,2462616.5,3.7857816E7,109262.5,6.4878128E7,83969.72,6.3119632E7,99221.766
VIM.1.31;VIM.1.37,1351520.8,1.846962E7,1.0396394E7,1.3020341E7,1188960,6.586288E7,1951754.4,9024698,779849.94,2755676.5,1579680.2,3.2192732E7,1012799.06,5.729884E7,2488555.5,1.9327872E8,419384.5,1.7494342E7,646246.5,4.336704E7
BIN1.8,472114.88,480201.12,712114,180423,1715541.5,155053.67,1889706,1.48879248E8,682859.25,51545.195,912193.94,470792.88,505502.66,620364.5,486426.25,175140.53,1997633.9,222896.86,1389955.2,211901.69
PDCD6IP.2,421932.7,8422.298,43750.656,168256.4,114681.41,136425.12,106102.69,3.1102928E7,213963.95,76467.81,55822.05,178961.14,136716.97,73268.33,218569.22,221812.92,29015.904,126758.64,62097.027,294222.75
DNM1L.7.2,3374275.8,1717901,1855265.2,1463806,1123152.2,2502412.5,1.059236E7,3.80424672E8,3467641.5,7779592,4152333.5,2251542,4335819,3039363.5,1044901.1,3039689.8,1.0786028E7,1337009.8,3683184.2,2336972
AP1S1.1;AP1S1.1.10;AP1S1.1.11;AP1S1.1.12;AP1S1.1.7;AP1S1.1.8,409079.3,67383.16,1084432.6,1027215.4,192161.69,180165.05,390547.06,103572.76,534209.94,288124.94,427975.34,182885.44,1092277.8,620908.6,785414,294151.16,332276,16969.926,488901.06,244103.98
HSPD1.1;HSPD1.1.14;HSPD1.1.17;HSPD1.1.19;HSPD1.1.7,1.2698816E7,1699659.4,5012465.5,8697220,1.9115498E7,2019298.6,1231627.8,7610855.5,6499483.5,502074,2877071.2,1328223.6,5573552,2477249.8,1.0445354E7,138126.19,3049851.5,667745.5,8211051.5,1633470.8
STOM.3,6072569,2677530.5,3.2154806E7,1.9608188E7,1.7148966E7,1.55654512E8,3.3105376E7,2.5262618E7,3.1446682E7,3.6472632E7,1.1880027E7,7.118792E7,1.1110174E7,3.8710676E7,3826970.2,2.770008E8,5481661,1.330803E7,5709825,8.0787536E7
RAP1GAP.7;RAP1GAP.8,1.5500601E7,3545945.2,3817839.8,1.2827629E7,1674678.2,363484.9,338718.78,7.0190552E7,2854908.2,345314.7,885919.2,1111822.5,1319648,1225068.6,2485928.8,335079.62,5308060,4957391.5,542932,1168155.9
UBA1.7.5,5.4804954E8,7.337548E7,7.5319968E7,3.92892736E8,7.5752122E8,5.07532032E8,5936517,1.02749069E9,2.7607994E7,1.1095733E7,8667689,9625725,1.1686449E7,3.70729568E8,1.2922788E8,6730282,2.6664968E7,1.58077168E8,1.1216997E7,1.08378272E8
SYN1.2,1.1726462E7,200558.58,7211005.5,6056541.5,1.1874801E7,343193.88,1.2620597E7,1.0615225E9,1.1514455E7,197187.28,9849436,267833.25,1.0075633E7,967093.7,1.0720057E7,265425.97,6084189.5,886684,2.1479188E7,298469.44
STAT3.1;STAT3.1.2;STAT3.3;STAT3.5,24277.414,702338.94,1680794.8,492766.62,113515.91,900821.8,660757.56,1.1404542E7,550371,2294458.2,706631.56,596908.1,350164.44,761379.56,417509.8,296648.75,124008.914,784151.25,646358.6,691206.2
DBN1.1,7047415.5,2461392,861487.3,1298882.4,9763842,183159.08,393220.06,1.76371328E8,820869.5,2002387,430562.97,107237.46,340955.56,356705.97,901027.7,107910.96,979661.75,402367.56,1721743.8,102464.08
