Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
PKM.12;PKM.17.20;PKM.17.23;PKM.17.24;PKM.17.37,21202.137,9684.716,60970.633,57328.715,17966.414,1.0665957E7,40322.98,916087.9,76656.75,891216.8,9697.366,780943.4,572.6096,284109.28,16468.969,7605599,4388.9766,414831.84,28745.344,2235428.5
TRAP1.2;TRAP1.2.2;TRAP1.2.3;TRAP1.2.4;TRAP1.2.5;TRAP1.2.6,152668.3,45073.312,17504.166,252639.55,37939.492,5473252.5,86212.09,73912.69,121786.71,1113963.1,64984.11,18087.89,26066.225,121992.234,134180.6,283623.5,128130.695,53687.965,223614.9,217804.16
LCN2.1.2,5968.551,140541.38,81081.55,682549.7,16033.136,780052,375.14154,1720.5447,10267.634,2551.336,1683.3265,174039.75,5253.7397,0,102603.06,2396694.5,52792.68,773.3208,12048.181,209723.36
SNAP25.15.3;SNAP25.15.6;SNAP25.8;SNAP25.8.13;SNAP25.8.18;SNAP25.8.19;SNAP25.8.21;SNAP25.8.22;SNAP25.8.24;SNAP25.8.8;SNAP25.8.9,190212.25,7161.388,121418.83,60281.336,328733.66,522458.2,1555321.4,401887.53,324913.53,56757.74,314426.12,1020970.8,86775.89,382148.22,181400.44,752624.2,155704.86,7730.4653,15630.81,74772.805
CDKN2AIP.2,48251.805,340766.25,449772.06,522367.8,11448.867,105758,31685.535,154192.06,35321.84,1568213.6,42649.55,31903.969,3114.2393,85633.46,35745.91,208383.94,146107.64,340130.88,22545.438,602347
MYH9.1.2,48862.56,390501.4,289895.78,1207712,313515.06,245143.97,739818.4,123425.91,222057.92,35746.523,2824250.2,2938885,680981.9,76816.24,725193.56,2.2452492E7,23361.129,300757.1,97508.33,274404.78
LOC110384692.1,985197.1,1109041.8,178218.62,147154.03,490112.5,1.0718053E7,602850.1,7629258,460253.5,1791389.5,497393.88,4012267.2,14634.74,300571.72,1464767.8,5572619.5,344322,998137.2,1780736.1,1.5675966E7
DARS1.2;DARS1.2.2;DARS1.2.4,239422.19,243023.78,63575.066,288999.84,869367,3.035035E7,524608.4,2020898.5,1740706.2,2693246.5,2588369.2,1239649.8,642832.8,634429.1,782051.75,2147642,137629.1,356949.84,216389.53,4040260.2
SEC13.2.3;SEC13.4;SEC13.5.2,34500.89,126597.75,230932.58,654568.06,308.55225,44025.113,337827.75,128329.4,179815.23,2.2399068E7,485178.88,367381.7,13372.293,569512.2,19790.611,1127383.2,1268225,3552027,176653.81,95677.41
RPS8.1.11;RPS8.1.12;RPS8.1.6;RPS8.1.9,1720765.8,938817.2,888438.25,858793.94,1184913.6,674705.25,820324.56,2492383.8,5085326.5,9875025,4217419.5,4971300.5,499566.75,270926.75,7485635,199831.28,5402135,5305016,1590864,130326.19
SCAMP3.1.2;SCAMP3.1.5;SCAMP3.2;SCAMP3.5.2,1591935.5,2028367.5,679109.1,806696.6,457547.25,5421513.5,2587527.5,1691235.6,3010182.5,9951394,2599908,1120974.1,352852.12,2308407,2715217,3046985,3178704.5,2606875.8,3032317.2,4645928.5
GSTP1.1.13;GSTP1.1.16;GSTP1.1.9,75756.086,91918.266,611347.94,2510369,142787.03,252982.2,1326152.4,885833.94,198616.9,425357.25,141660.39,299040.8,310052,598319.1,576850.25,502375.06,312636.62,424403.2,494253.62,216235.25
YKT6.1;YKT6.1.2;YKT6.3;YKT6.3.2;YKT6.4,2596182.8,1548979.1,1621089.2,2172919,643023.4,210964.27,1718667.4,2333525.5,929017.1,571940.44,1800044.8,1027888.75,911929.1,260325.97,1748894.5,816360.25,1469370.1,746011,2995491.8,683553
BCAS1.9,0,141.10292,0,77.159706,32420.355,4300.179,48.43822,45241.79,662290.25,198.9563,140165.58,268753.88,186364.75,70.271736,169387.97,0,250854.19,5688.804,1217.4714,16221.707
LCP1.1,343847.8,84702.64,55743.055,226295.64,146485.45,9.2309712E7,116287.98,1227068.5,435359.47,2854539.2,68386.66,1461409,113423.81,842672.56,278247.72,3.2297896E7,384150.9,511616,421651.72,1.2417264E7
G6PD.1;G6PD.2;G6PD.2.10;G6PD.2.3;G6PD.2.4,1485.2694,167.29723,0,125.404305,3725.279,2792714.2,71964.33,413967.3,103568.336,205377.56,4246.5234,85460.055,85965.06,41733.35,67170.7,1032803.8,20894.072,2169.4092,708.59174,113682.98
DIP2B.1.2,131028.51,450545.44,611565.4,306893.2,222106.36,13150.526,119765.8,265481.2,432110.25,273365.03,473462,83378.15,337120.94,1025371.7,535203.44,1635.4152,236934.4,202952.45,139848.3,189660.89
DDX17.2.5;DDX17.2.6,582909.2,13565.608,30065.41,103998.92,78431.234,3465742.8,52876.42,354877.3,417491.56,927109.9,148156.69,25996.096,22702.111,14861.003,7417.9053,437305.84,84044.87,24845.172,336339.7,2277988.5
