Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
PDCD6IP.2,75867.08,505815.8,93778.414,61929.902,250368.97,1.2693876E7,7303.7354,289235.44,29497.482,28490.496,11857.589,16562.465,418103.2,797026.25,42680.164,1400145.9,147916.03,98387.2,61763.83,1472616.8
TMOD2.2;TMOD2.2.2,2697868.2,1033799.94,4458145,46478.47,9627001,17309.727,246242,941552.6,801680.44,279702.94,245581.62,323078.97,3578009.5,275762.44,9931962,247084.78,466466.88,184466.12,1080638.2,971098.25
ATP6V1D.1.6,1278566.9,75204.37,1596976.2,791933.25,1140474,3788237.5,1910094.6,1317020.6,7039833,2.2105988E7,1126935.4,7234346,42927.523,1435184.2,294962.88,1.5856866E7,803308,54479.613,1255854.4,6623551
LCN2.1.2,1348.4592,726.7454,18990.314,122.93487,144757.05,5039289,37805.465,531172.5,30650.79,29830.75,4378.247,1218677.8,155.51117,14313.178,84571.43,1.369002E7,1670.3857,12027.082,12386.613,5551781
RACK1.1.11;RACK1.1.12;RACK1.1.13;RACK1.1.23;RACK1.1.29;RACK1.1.9,98616.1,304484.5,166252.1,442082.2,244340.03,1.5445016E7,970765.06,1246761,118984.11,4.8785668E7,121663.93,367010.75,228175.55,2023163.8,27630.406,5919319.5,546887.8,5332730.5,98876.12,2165719.2
ACTN4.2.2;ACTN4.3.2,14155.003,136590.86,131836.48,25836.797,21605.758,1.2790022E7,68783.055,202347.02,57017.215,602288.06,20026.055,123300.8,15623.578,29407.375,60493.453,1.300039E7,6073.743,7731.145,7259.244,1954935.8
TPM3.3.3,4690602.5,4448530,1.2639187E7,4.4930808E7,516624.47,306859.4,1.813124E8,433879.34,5053661.5,1.7702192E7,1.2280647E7,80085.625,411266.47,4.34781E7,44910.934,2666822.5,1.02869512E8,7023188,8.5086504E7,400972.53
TRAP1.2;TRAP1.2.2;TRAP1.2.3;TRAP1.2.5,39007.836,103960.484,4673971,164100.64,331701.25,8951645,342978.38,478702.22,429086.28,1469451.5,197386.03,104895.82,118305.42,21856.637,283140.47,184468.06,33736.863,62704.332,171496.11,64151.14
MOCS3.1,83386.18,166067.06,82295.85,98033.66,3765.4187,873028.56,316.8913,1345.8019,0,5259.8145,0,0,3694.986,11731.738,0,11623.741,0,0,55492.133,369695.22
STOM.3,941074.8,7805745,2939072.2,3005977.8,3114287.2,2.03979952E8,1.6337817E7,2.0149246E7,1979257.4,2.52078768E8,2707159,2.7207302E7,165585.78,5.1385288E7,381780.88,8.6344109E8,8296612,3.1149172E7,3090867.8,5.1522272E7
MACF1.2;MACF1.2.10;MACF1.2.11;MACF1.2.4;MACF1.2.8,185760.81,515942.22,448810.28,284774.6,421258.28,1363872.9,134142.62,313777.62,174628.86,1104621.1,269257.03,11396.88,212399.75,343174.56,440629.62,1171766.9,205533.81,600831.3,98067.164,82385.664
GPM6B.2;GPM6B.9,1.798756E7,1.13398E7,3086913.5,2418707.8,6058159.5,305555.7,4.011514E7,7982198.5,1.1758735E7,3936781,1.7436994E7,1923732.8,3958989.5,4224984.5,8413271,240877.05,1.4377383E7,1154007.8,1.5301557E7,1308162.9
